Goodwood	Acacia Park	Goodwood	Acacia Park	Cape Town	ACACIA PARK	ACACIA PARK	
Simon's Town	Admirals Kloof	Simon's Town	Admirals Kloof				
Gordons Bay	Admirals Park	Gordons Bay	Admirals Park			ADMIRALS PARK	
Matroosfontein	Adriaanse	Matroosfontein	Adriaanse			ADRIAANSE	
Helderberg	AECI			Helderberg	AECI		
Cape Town	Airlie	Cape Town	Airlie				
Tygerberg	AIRPORT			Tygerberg	AIRPORT	CAPE TOWN AIRPORT	
	AIRPORT CITY					AIRPORT CITY	
Bellville	Alf. Blv	Bellville	Alf. Blv				
Cape Town	Alphen	Cape Town	Alphen				
Durbanville	Altydgedacht	Durbanville	Altydgedacht				
North East	AMANDA GLEN			North East	AMANDA GLEN		
Bellville	Amanda Glen(Bellville)	Bellville	Amanda Glen(Bellville)			AMANDA GLEN - Bellville	
Durbanville	Amanda Glen(Durbanville)	Durbanville	Amanda Glen(Durbanville)			AMANDA GLEN - Durbanville	
Kuils River	Amandelrug	Kuils River	Amandelrug			AMANDELRUG	
Kuils River	Amandelsig	Kuils River	Amandelsig			AMANDELSIG	
Gordons Bay	Anchorage Park	Gordons Bay	Anchorage Park			ANCHORAGE PARK	
Somerset West	Andas Estate	Somerset West	Andas Estate				
	ANNANDALE					ANNANDALE	
	ANNANDALE FARM					ANNANDALE FARM	
	ANTILLES/CAYMAN BEACH					ANTILLES/CAYMAN BEACH	
Brackenfell	Arauna	Brackenfell	Arauna			ARAUNA	
	ASANDA					ASANDA	
	ASLA PARK					ASLA PARK	
Cape Flats	ATHLONE			Cape Flats	ATHLONE	ATHLONE	
Athlone	Athlone SP	Athlone	Athlone SP				
Atlantis	Atlantis Industrial	Atlantis	Atlantis Industrial			ATLANTIS INDUSTRIAL	
	ATLAS GARDENS BUSINESS PARK					ATLAS GARDENS BUSINESS PARK	
	AUDAS ESTATE					AUDAS ESTATE	
Durbanville	Aurora	Durbanville	Aurora	North East	AURORA	AURORA	
Blue Downs	Austinville	Blue Downs	Austinville			AUSTINVILLE	
Kraaifontein	Avalon Estate	Kraaifontein	Avalon Estate			AVALON ESTATE	
Elsies Rivier	Avon	Elsies Rivier	Avon			AVON	
Tygerberg	AVONDALE			Tygerberg	AVONDALE	AVONDALE	
Atlantis	Avondale SP1	Atlantis	Avondale SP1				
Parow	Avondale(Parrow)	Parow	Avondale(Parrow)				
Bellville	Avondstil	Bellville	Avondstil				
Elsies Rivier	Avonwood	Elsies Rivier	Avonwood			AVONWOOD	
North East	B.H.M			North East	B.H.M	B.H.M	
Cape Town	Bakoven	Cape Town	Bakoven				
Elsies Rivier	Balvenie	Elsies Rivier	Balvenie			BALVENIE	
Cape Town	Bantry Bay	Cape Town	Bantry Bay	Cape Town	BANTRY BAY	BANTRY BAY	
Cape Town	Barbarossa	Cape Town	Barbarossa				
Gugulethu	Barcelona	Gugulethu	Barcelona				
Khayelitsha	BARNET MOLOKWANA CORNER			Khayelitsha	BARNET MOLOKWANA CORNER	BARNET MOLOKWANA CORNER	
	BARONETCY ESTATE					BARONETCY ESTATE	
Gordons Bay	Bay Park	Gordons Bay	Bay Park				
Mitchells Plain	Bay View	Mitchells Plain	Bay View				
Simon's Town	Bay View Village	Simon's Town	Bay View Village				
Simon's Town	Bayview Heights	Simon's Town	Bayview Heights				
Hout Bay	Beach Estate	Hout Bay	Beach Estate				
Mitchells Plain	Beacon Valley	Mitchells Plain	Beacon Valley	Mitchells Plain	BEACON VALLEY	BEACON VALLEY	
Atlantis	Beaconhill	Atlantis	Beaconhill			BEACON HILL	
Parow	Beaconvale	Parow	Beaconvale	Tygerberg	BEACONVALE	BEACONVALE	
Cape Town	Bel Ombre	Cape Town	Bel Ombre				
Somerset West	Bel` Aire	Somerset West	Bel` Aire			BEL'AIRE	
Cape Flats	BELGRAVIA			Cape Flats	BELGRAVIA	BELGRAVIA	
Tygerberg	BELGRAVIA_TYGER			Tygerberg	BELGRAVIA_TYGER		
Athlone	Belgravia(Athlone)	Athlone	Belgravia(Athlone)				
Bellville	Belgravia(Bellville)	Bellville	Belgravia(Bellville)			BELGRAVIA -BELLVILLE	
Tygerberg	BELHAR			Tygerberg	BELHAR		
Belhar	Belhar 1	Belhar	Belhar 1			BELHAR EXT 1	
Belhar	Belhar 10	Belhar	Belhar 10			BELHAR EXT 10	
Belhar	Belhar 11	Belhar	Belhar 11			BELHAR EXT 11	
Belhar	Belhar 12	Belhar	Belhar 12			BELHAR EXT 12	
Belhar	Belhar 13	Belhar	Belhar 13			BELHAR EXT 13	
Belhar	Belhar 14	Belhar	Belhar 14			BELHAR EXT 14	
Belhar	Belhar 15	Belhar	Belhar 15			BELHAR EXT 15	
Belhar	Belhar 16	Belhar	Belhar 16			BELHAR EXT 16	
Belhar	Belhar 17	Belhar	Belhar 17			BELHAR EXT 17	
Belhar	Belhar 18	Belhar	Belhar 18			BELHAR EXT 18	
Belhar	Belhar 19	Belhar	Belhar 19			BELHAR EXT 19	
Belhar	Belhar 2	Belhar	Belhar 2			BELHAR EXT 2	
